agedays,param,sd.median
5019,WEIGHTKG,0.41491342
5020,WEIGHTKG,0.41472924
5021,WEIGHTKG,0.41454384
5022,WEIGHTKG,0.4143573
5023,WEIGHTKG,0.41416967
5024,WEIGHTKG,0.41398099
5025,WEIGHTKG,0.41379136
5026,WEIGHTKG,0.4136008
5027,WEIGHTKG,0.41340941
5028,WEIGHTKG,0.41321722
5029,WEIGHTKG,0.41302431
5030,WEIGHTKG,0.41283071
5031,WEIGHTKG,0.41263652
5032,WEIGHTKG,0.41244176
5033,WEIGHTKG,0.41224653
5034,WEIGHTKG,0.41205084
5035,WEIGHTKG,0.41185483
5036,WEIGHTKG,0.41165847
5037,WEIGHTKG,0.41146186
5038,WEIGHTKG,0.41126508
5039,WEIGHTKG,0.41106817
5040,WEIGHTKG,0.41087118
5041,WEIGHTKG,0.41067418
5042,WEIGHTKG,0.41047725
5043,WEIGHTKG,0.41028041
5044,WEIGHTKG,0.41008374
5045,WEIGHTKG,0.40988728
5046,WEIGHTKG,0.40969115
5047,WEIGHTKG,0.40949535
5048,WEIGHTKG,0.40929997
5049,WEIGHTKG,0.40910506
5050,WEIGHTKG,0.40891066
5051,WEIGHTKG,0.40871689
5052,WEIGHTKG,0.40852374
5053,WEIGHTKG,0.4083313
5054,WEIGHTKG,0.40813965
5055,WEIGHTKG,0.40794882
5056,WEIGHTKG,0.40775886
5057,WEIGHTKG,0.40756989
5058,WEIGHTKG,0.40738189
5059,WEIGHTKG,0.40719497
5060,WEIGHTKG,0.40700921
5061,WEIGHTKG,0.40682462
5062,WEIGHTKG,0.40664127
5063,WEIGHTKG,0.40645924
5064,WEIGHTKG,0.40627858
5065,WEIGHTKG,0.40609938
5066,WEIGHTKG,0.40592164
5067,WEIGHTKG,0.40574545
5068,WEIGHTKG,0.40557086
5069,WEIGHTKG,0.40539795
5070,WEIGHTKG,0.4052268
5071,WEIGHTKG,0.4050574
5072,WEIGHTKG,0.40488988
5073,WEIGHTKG,0.40472427
5074,WEIGHTKG,0.4045606
5075,WEIGHTKG,0.40439898
5076,WEIGHTKG,0.40423945
5077,WEIGHTKG,0.40408209
5078,WEIGHTKG,0.40392691
5079,WEIGHTKG,0.40377402
5080,WEIGHTKG,0.40362346
5081,WEIGHTKG,0.40347528
5082,WEIGHTKG,0.40332955
5083,WEIGHTKG,0.40318635
5084,WEIGHTKG,0.40304571
5085,WEIGHTKG,0.4029077
5086,WEIGHTKG,0.40277237
5087,WEIGHTKG,0.40263981
5088,WEIGHTKG,0.40251005
5089,WEIGHTKG,0.40238315
5090,WEIGHTKG,0.4022592
5091,WEIGHTKG,0.40213823
5092,WEIGHTKG,0.40202034
5093,WEIGHTKG,0.40190554
5094,WEIGHTKG,0.4017939
5095,WEIGHTKG,0.40168551
5096,WEIGHTKG,0.40158039
5097,WEIGHTKG,0.40147862
5098,WEIGHTKG,0.40138027
5099,WEIGHTKG,0.40128541
5100,WEIGHTKG,0.40119407
5101,WEIGHTKG,0.4011063
5102,WEIGHTKG,0.4010222
5103,WEIGHTKG,0.40094182
5104,WEIGHTKG,0.4008652
5105,WEIGHTKG,0.40079242
5106,WEIGHTKG,0.40072352
5107,WEIGHTKG,0.40065858
5108,WEIGHTKG,0.40059763
5109,WEIGHTKG,0.40054077
5110,WEIGHTKG,0.40048805
5111,WEIGHTKG,0.4004395
5112,WEIGHTKG,0.40039521
5113,WEIGHTKG,0.40035525
5114,WEIGHTKG,0.40031964
5115,WEIGHTKG,0.40028846
5116,WEIGHTKG,0.40030587
5117,WEIGHTKG,0.40022343
5118,WEIGHTKG,0.40025032
5119,WEIGHTKG,0.40025735
5120,WEIGHTKG,0.40022397
5121,WEIGHTKG,0.40011337
5122,WEIGHTKG,0.40003943
5123,WEIGHTKG,0.40000421
5124,WEIGHTKG,0.39992976
5125,WEIGHTKG,0.39996892
5126,WEIGHTKG,0.40016603
5127,WEIGHTKG,0.40032938
5128,WEIGHTKG,0.40039274
5129,WEIGHTKG,0.4004204
5130,WEIGHTKG,0.40042928
5131,WEIGHTKG,0.40013242
5132,WEIGHTKG,0.40019801
5133,WEIGHTKG,0.40029007
5134,WEIGHTKG,0.40039191
5135,WEIGHTKG,0.4003019
5136,WEIGHTKG,0.40032205
5137,WEIGHTKG,0.400291
5138,WEIGHTKG,0.40018857
5139,WEIGHTKG,0.40018785
5140,WEIGHTKG,0.40010238
5141,WEIGHTKG,0.40003616
5142,WEIGHTKG,0.40003362
5143,WEIGHTKG,0.40004826
5144,WEIGHTKG,0.40011939
5145,WEIGHTKG,0.3999801
5146,WEIGHTKG,0.40000781
5147,WEIGHTKG,0.39984915
5148,WEIGHTKG,0.3997758
5149,WEIGHTKG,0.39986357
5150,WEIGHTKG,0.39985016
5151,WEIGHTKG,0.39987206
5152,WEIGHTKG,0.39982992
5153,WEIGHTKG,0.39990428
5154,WEIGHTKG,0.40005314
5155,WEIGHTKG,0.39991492
5156,WEIGHTKG,0.39985627
5157,WEIGHTKG,0.39972547
5158,WEIGHTKG,0.39972657
5159,WEIGHTKG,0.39962396
5160,WEIGHTKG,0.39955747
5161,WEIGHTKG,0.39951938
5162,WEIGHTKG,0.39952329
5163,WEIGHTKG,0.39956167
5164,WEIGHTKG,0.39956474
5165,WEIGHTKG,0.39943284
5166,WEIGHTKG,0.39938626
5167,WEIGHTKG,0.39936396
5168,WEIGHTKG,0.39929783
5169,WEIGHTKG,0.39938667
5170,WEIGHTKG,0.39944074
5171,WEIGHTKG,0.39948812
5172,WEIGHTKG,0.39951953
5173,WEIGHTKG,0.39949915
5174,WEIGHTKG,0.39949018
5175,WEIGHTKG,0.39954829
5176,WEIGHTKG,0.39955276
5177,WEIGHTKG,0.39956337
5178,WEIGHTKG,0.39960706
5179,WEIGHTKG,0.39960471
5180,WEIGHTKG,0.39956746
5181,WEIGHTKG,0.39960566
5182,WEIGHTKG,0.39959291
5183,WEIGHTKG,0.39954793
5184,WEIGHTKG,0.3995001
5185,WEIGHTKG,0.39958113
5186,WEIGHTKG,0.3995707
5187,WEIGHTKG,0.39966336
5188,WEIGHTKG,0.39957264
5189,WEIGHTKG,0.39952904
5190,WEIGHTKG,0.39940065
5191,WEIGHTKG,0.39929926
5192,WEIGHTKG,0.39926067
5193,WEIGHTKG,0.39930052
5194,WEIGHTKG,0.39921534
5195,WEIGHTKG,0.39916778
5196,WEIGHTKG,0.39922675
5197,WEIGHTKG,0.39928135
5198,WEIGHTKG,0.39936551
5199,WEIGHTKG,0.39919236
5200,WEIGHTKG,0.39920476
5201,WEIGHTKG,0.3991473
5202,WEIGHTKG,0.39912143
5203,WEIGHTKG,0.39917809
5204,WEIGHTKG,0.39921707
5205,WEIGHTKG,0.3991667
5206,WEIGHTKG,0.39925912
5207,WEIGHTKG,0.39923957
5208,WEIGHTKG,0.39921767
5209,WEIGHTKG,0.39925069
5210,WEIGHTKG,0.399158
5211,WEIGHTKG,0.39926979
5212,WEIGHTKG,0.39916679
5213,WEIGHTKG,0.39917499
5214,WEIGHTKG,0.39922434
5215,WEIGHTKG,0.39924186
5216,WEIGHTKG,0.39921996
5217,WEIGHTKG,0.3991594
5218,WEIGHTKG,0.39912733
5219,WEIGHTKG,0.39913261
5220,WEIGHTKG,0.39905992
5221,WEIGHTKG,0.39905176
5222,WEIGHTKG,0.39905295
5223,WEIGHTKG,0.39889753
5224,WEIGHTKG,0.39887127
5225,WEIGHTKG,0.39880696
5226,WEIGHTKG,0.39872423
5227,WEIGHTKG,0.39866176
5228,WEIGHTKG,0.39870256
5229,WEIGHTKG,0.39865386
5230,WEIGHTKG,0.39863405
5231,WEIGHTKG,0.39844674
5232,WEIGHTKG,0.39849922
5233,WEIGHTKG,0.39845797
5234,WEIGHTKG,0.39920059
5235,WEIGHTKG,0.39921048
5236,WEIGHTKG,0.39922157
5237,WEIGHTKG,0.39923385
5238,WEIGHTKG,0.39924729
5239,WEIGHTKG,0.39926189
5240,WEIGHTKG,0.39927763
5241,WEIGHTKG,0.3992945
5242,WEIGHTKG,0.39931247
5243,WEIGHTKG,0.39933154
5244,WEIGHTKG,0.39935172
5245,WEIGHTKG,0.39937294
5246,WEIGHTKG,0.3993952
5247,WEIGHTKG,0.39941853
5248,WEIGHTKG,0.39944288
5249,WEIGHTKG,0.39946824
5250,WEIGHTKG,0.39949459
5251,WEIGHTKG,0.39952195
5252,WEIGHTKG,0.39955026
5253,WEIGHTKG,0.39957952
5254,WEIGHTKG,0.39960974
5255,WEIGHTKG,0.39964086
5256,WEIGHTKG,0.39967293
5257,WEIGHTKG,0.39970586
5258,WEIGHTKG,0.39973968
5259,WEIGHTKG,0.3997744
5260,WEIGHTKG,0.39980996
5261,WEIGHTKG,0.39984635
5262,WEIGHTKG,0.39988357
5263,WEIGHTKG,0.3999216
5264,WEIGHTKG,0.39996046
5265,WEIGHTKG,0.40000007
5266,WEIGHTKG,0.40004045
5267,WEIGHTKG,0.4000816
5268,WEIGHTKG,0.40012351
5269,WEIGHTKG,0.40016612
5270,WEIGHTKG,0.40020943
5271,WEIGHTKG,0.40025347
5272,WEIGHTKG,0.40029818
5273,WEIGHTKG,0.40034357
5274,WEIGHTKG,0.40038961
5275,WEIGHTKG,0.40043628
5276,WEIGHTKG,0.40048361
5277,WEIGHTKG,0.40053153
5278,WEIGHTKG,0.40058005
5279,WEIGHTKG,0.40062916
5280,WEIGHTKG,0.40067884
5281,WEIGHTKG,0.40072909
5282,WEIGHTKG,0.40077987
5283,WEIGHTKG,0.40083116
5284,WEIGHTKG,0.40088299
5285,WEIGHTKG,0.40093532
5286,WEIGHTKG,0.40098813
5287,WEIGHTKG,0.40104142
5288,WEIGHTKG,0.40109515
5289,WEIGHTKG,0.40114933
5290,WEIGHTKG,0.40120393
5291,WEIGHTKG,0.40125895
5292,WEIGHTKG,0.40131438
5293,WEIGHTKG,0.4013702
5294,WEIGHTKG,0.40142637
5295,WEIGHTKG,0.40148291
5296,WEIGHTKG,0.40153977
5297,WEIGHTKG,0.40159699
5298,WEIGHTKG,0.40165451
5299,WEIGHTKG,0.40171236
5300,WEIGHTKG,0.40177047
5301,WEIGHTKG,0.40182886
5302,WEIGHTKG,0.40188748
5303,WEIGHTKG,0.40194637
5304,WEIGHTKG,0.40200549
5305,WEIGHTKG,0.40206483
5306,WEIGHTKG,0.40212435
5307,WEIGHTKG,0.40218407
5308,WEIGHTKG,0.40224397
5309,WEIGHTKG,0.40230402
5310,WEIGHTKG,0.40236419
5311,WEIGHTKG,0.40242454
5312,WEIGHTKG,0.40248498
5313,WEIGHTKG,0.40254551
5314,WEIGHTKG,0.40260613
5315,WEIGHTKG,0.40266684
5316,WEIGHTKG,0.4027276
5317,WEIGHTKG,0.4027884
5318,WEIGHTKG,0.40284923
5319,WEIGHTKG,0.40291008
5320,WEIGHTKG,0.40297094
5321,WEIGHTKG,0.40303177
5322,WEIGHTKG,0.40309259
5323,WEIGHTKG,0.40315336
5324,WEIGHTKG,0.40321407
5325,WEIGHTKG,0.40327471
5326,WEIGHTKG,0.40333527
5327,WEIGHTKG,0.40339574
5328,WEIGHTKG,0.40345609
5329,WEIGHTKG,0.40351632
5330,WEIGHTKG,0.4035764
5331,WEIGHTKG,0.40363634
5332,WEIGHTKG,0.40369612
5333,WEIGHTKG,0.40375569
5334,WEIGHTKG,0.40381506
5335,WEIGHTKG,0.40387425
5336,WEIGHTKG,0.40393317
5337,WEIGHTKG,0.40399188
5338,WEIGHTKG,0.40405032
5339,WEIGHTKG,0.40410849
5340,WEIGHTKG,0.4041664
5341,WEIGHTKG,0.40422401
5342,WEIGHTKG,0.40428129
5343,WEIGHTKG,0.40433827
5344,WEIGHTKG,0.40439487
5345,WEIGHTKG,0.40445116
5346,WEIGHTKG,0.40450704
5347,WEIGHTKG,0.40456256
5348,WEIGHTKG,0.4046177
5349,WEIGHTKG,0.40467238
5350,WEIGHTKG,0.40472668
5351,WEIGHTKG,0.40478054
5352,WEIGHTKG,0.40483391
5353,WEIGHTKG,0.40488684
5354,WEIGHTKG,0.40493929
5355,WEIGHTKG,0.40499124
5356,WEIGHTKG,0.40504268
5357,WEIGHTKG,0.40509358
5358,WEIGHTKG,0.40514395
5359,WEIGHTKG,0.40519375
5360,WEIGHTKG,0.40524301
5361,WEIGHTKG,0.40529168
5362,WEIGHTKG,0.40533975
5363,WEIGHTKG,0.40538722
5364,WEIGHTKG,0.40543404
5365,WEIGHTKG,0.40548024
5366,WEIGHTKG,0.4055258
5367,WEIGHTKG,0.40557066
5368,WEIGHTKG,0.40561485
5369,WEIGHTKG,0.40565836
5370,WEIGHTKG,0.40570116
5371,WEIGHTKG,0.40574321
5372,WEIGHTKG,0.40578455
5373,WEIGHTKG,0.40582514
5374,WEIGHTKG,0.40586492
5375,WEIGHTKG,0.40590397
5376,WEIGHTKG,0.4059422
5377,WEIGHTKG,0.40597963
5378,WEIGHTKG,0.40601623
5379,WEIGHTKG,0.40605199
5380,WEIGHTKG,0.40608689
5381,WEIGHTKG,0.40612093
5382,WEIGHTKG,0.4061541
5383,WEIGHTKG,0.40618637
5384,WEIGHTKG,0.40621772
5385,WEIGHTKG,0.40624815
5386,WEIGHTKG,0.40627766
5387,WEIGHTKG,0.40630621
5388,WEIGHTKG,0.40633377
5389,WEIGHTKG,0.40636036
5390,WEIGHTKG,0.40638596
5391,WEIGHTKG,0.40641057
5392,WEIGHTKG,0.40643415
5393,WEIGHTKG,0.40645668
5394,WEIGHTKG,0.40647817
5395,WEIGHTKG,0.40649858
5396,WEIGHTKG,0.40651792
5397,WEIGHTKG,0.40653616
5398,WEIGHTKG,0.4065533
5399,WEIGHTKG,0.4065693
5400,WEIGHTKG,0.40658417
5401,WEIGHTKG,0.40659791
5402,WEIGHTKG,0.40661046
5403,WEIGHTKG,0.40662184
5404,WEIGHTKG,0.40663204
5405,WEIGHTKG,0.40664101
5406,WEIGHTKG,0.40664876
5407,WEIGHTKG,0.40665528
5408,WEIGHTKG,0.40666056
5409,WEIGHTKG,0.40666455
5410,WEIGHTKG,0.40666726
5411,WEIGHTKG,0.40666869
5412,WEIGHTKG,0.40666881
5413,WEIGHTKG,0.40666762
5414,WEIGHTKG,0.40666509
5415,WEIGHTKG,0.40666121
5416,WEIGHTKG,0.40665597
5417,WEIGHTKG,0.40664932
5418,WEIGHTKG,0.4066413
5419,WEIGHTKG,0.40663186
5420,WEIGHTKG,0.40662101
5421,WEIGHTKG,0.40660873
5422,WEIGHTKG,0.40659499
5423,WEIGHTKG,0.40657979
5424,WEIGHTKG,0.4065631
5425,WEIGHTKG,0.40654495
5426,WEIGHTKG,0.40652525
5427,WEIGHTKG,0.40650406
5428,WEIGHTKG,0.40648133
5429,WEIGHTKG,0.40645704
5430,WEIGHTKG,0.4064312
5431,WEIGHTKG,0.40640375
5432,WEIGHTKG,0.40637475
5433,WEIGHTKG,0.40634412
5434,WEIGHTKG,0.40631187
5435,WEIGHTKG,0.40627798
5436,WEIGHTKG,0.40624246
5437,WEIGHTKG,0.40620527
5438,WEIGHTKG,0.40616637
5439,WEIGHTKG,0.40612581
5440,WEIGHTKG,0.40608355
5441,WEIGHTKG,0.40603957
5442,WEIGHTKG,0.40599385
5443,WEIGHTKG,0.40594637
5444,WEIGHTKG,0.40589711
5445,WEIGHTKG,0.40584612
5446,WEIGHTKG,0.40579331
5447,WEIGHTKG,0.40573868
5448,WEIGHTKG,0.40568227
5449,WEIGHTKG,0.40562397
5450,WEIGHTKG,0.40556386
5451,WEIGHTKG,0.4055019
5452,WEIGHTKG,0.40543804
5453,WEIGHTKG,0.40537229
5454,WEIGHTKG,0.40530464
5455,WEIGHTKG,0.40523505
5456,WEIGHTKG,0.40516356
5457,WEIGHTKG,0.40509009
5458,WEIGHTKG,0.40501469
5459,WEIGHTKG,0.4049373
5460,WEIGHTKG,0.4048579
5461,WEIGHTKG,0.40477651
5462,WEIGHTKG,0.40469313
5463,WEIGHTKG,0.40460768
5464,WEIGHTKG,0.40452018
5465,WEIGHTKG,0.40443063
5466,WEIGHTKG,0.40433902
5467,WEIGHTKG,0.40424529
5468,WEIGHTKG,0.40414947
5469,WEIGHTKG,0.40405151
5470,WEIGHTKG,0.40395144
5471,WEIGHTKG,0.40384921
5472,WEIGHTKG,0.40374485
5473,WEIGHTKG,0.40363827
5474,WEIGHTKG,0.40352952
5475,WEIGHTKG,0.40341857
5476,WEIGHTKG,0.40330541
5477,WEIGHTKG,0.40318999
5478,WEIGHTKG,0.40307236
5479,WEIGHTKG,0.40295243
5480,WEIGHTKG,0.40283024
5481,WEIGHTKG,0.40280485
5482,WEIGHTKG,0.40289146
5483,WEIGHTKG,0.40279585
5484,WEIGHTKG,0.40278479
5485,WEIGHTKG,0.40258342
5486,WEIGHTKG,0.40254703
5487,WEIGHTKG,0.40246722
5488,WEIGHTKG,0.40265453
5489,WEIGHTKG,0.4026033
5490,WEIGHTKG,0.40262213
5491,WEIGHTKG,0.40247771
5492,WEIGHTKG,0.40237626
5493,WEIGHTKG,0.40230373
5494,WEIGHTKG,0.40215841
5495,WEIGHTKG,0.40208596
5496,WEIGHTKG,0.4021624
5497,WEIGHTKG,0.40198773
5498,WEIGHTKG,0.4018665
5499,WEIGHTKG,0.40176365
5500,WEIGHTKG,0.40172902
5501,WEIGHTKG,0.40170226
5502,WEIGHTKG,0.40164906
5503,WEIGHTKG,0.40164611
5504,WEIGHTKG,0.40182626
5505,WEIGHTKG,0.40195969
5506,WEIGHTKG,0.40196696
5507,WEIGHTKG,0.40191436
5508,WEIGHTKG,0.40187407
5509,WEIGHTKG,0.40203035
5510,WEIGHTKG,0.40187597
5511,WEIGHTKG,0.40193456
5512,WEIGHTKG,0.40196562
5513,WEIGHTKG,0.40196073
5514,WEIGHTKG,0.40193313
5515,WEIGHTKG,0.40194881
5516,WEIGHTKG,0.40208408
5517,WEIGHTKG,0.40211061
5518,WEIGHTKG,0.40217692
5519,WEIGHTKG,0.40226805
5520,WEIGHTKG,0.40244561
5521,WEIGHTKG,0.40234938
5522,WEIGHTKG,0.40236893
5523,WEIGHTKG,0.40245935
5524,WEIGHTKG,0.40234792
5525,WEIGHTKG,0.40216833
5526,WEIGHTKG,0.40218043
5527,WEIGHTKG,0.40220404
5528,WEIGHTKG,0.40212098
5529,WEIGHTKG,0.40209687
5530,WEIGHTKG,0.40196228
5531,WEIGHTKG,0.40172452
5532,WEIGHTKG,0.40167677
5533,WEIGHTKG,0.40167806
5534,WEIGHTKG,0.40170443
5535,WEIGHTKG,0.40187931
5536,WEIGHTKG,0.4018243
5537,WEIGHTKG,0.4017908
5538,WEIGHTKG,0.40188554
5539,WEIGHTKG,0.40169078
5540,WEIGHTKG,0.40174639
5541,WEIGHTKG,0.40175572
5542,WEIGHTKG,0.4016403
5543,WEIGHTKG,0.40148109
5544,WEIGHTKG,0.40143746
5545,WEIGHTKG,0.40122205
5546,WEIGHTKG,0.40099671
5547,WEIGHTKG,0.40089542
5548,WEIGHTKG,0.40093425
5549,WEIGHTKG,0.40086776
5550,WEIGHTKG,0.40091491
5551,WEIGHTKG,0.40091252
5552,WEIGHTKG,0.40080515
5553,WEIGHTKG,0.40073699
5554,WEIGHTKG,0.4007026
5555,WEIGHTKG,0.40091243
5556,WEIGHTKG,0.4009237
5557,WEIGHTKG,0.40097895
5558,WEIGHTKG,0.40095854
5559,WEIGHTKG,0.40078712
5560,WEIGHTKG,0.40067834
5561,WEIGHTKG,0.40057784
5562,WEIGHTKG,0.40056098
5563,WEIGHTKG,0.40056255
5564,WEIGHTKG,0.4005602
5565,WEIGHTKG,0.40056449
5566,WEIGHTKG,0.40057936
5567,WEIGHTKG,0.40049407
5568,WEIGHTKG,0.40055358
5569,WEIGHTKG,0.40052375
5570,WEIGHTKG,0.40054482
5571,WEIGHTKG,0.40059227
5572,WEIGHTKG,0.40059823
5573,WEIGHTKG,0.40062886
5574,WEIGHTKG,0.4006097
5575,WEIGHTKG,0.40063107
5576,WEIGHTKG,0.40027654
5577,WEIGHTKG,0.40032732
5578,WEIGHTKG,0.40035802
5579,WEIGHTKG,0.40024805
5580,WEIGHTKG,0.4001939
5581,WEIGHTKG,0.40020046
5582,WEIGHTKG,0.40011978
5583,WEIGHTKG,0.400107
5584,WEIGHTKG,0.40041977
5585,WEIGHTKG,0.40042928
5586,WEIGHTKG,0.4005565
5587,WEIGHTKG,0.40066677
5588,WEIGHTKG,0.40057728
5589,WEIGHTKG,0.40043873
5590,WEIGHTKG,0.40042123
5591,WEIGHTKG,0.4003652
5592,WEIGHTKG,0.400462
5593,WEIGHTKG,0.40046141
5594,WEIGHTKG,0.40025562
5595,WEIGHTKG,0.40025136
5596,WEIGHTKG,0.40045688
5597,WEIGHTKG,0.40044305
5598,WEIGHTKG,0.40043971
5599,WEIGHTKG,0.40045595
5600,WEIGHTKG,0.40049034
5601,WEIGHTKG,0.40050951
5602,WEIGHTKG,0.40031013
5603,WEIGHTKG,0.40025455
5604,WEIGHTKG,0.40025154
5605,WEIGHTKG,0.40020177
5606,WEIGHTKG,0.40026051
5607,WEIGHTKG,0.40022683
5608,WEIGHTKG,0.40012234
5609,WEIGHTKG,0.39995202
5610,WEIGHTKG,0.399939
5611,WEIGHTKG,0.39998502
5612,WEIGHTKG,0.40000275
5613,WEIGHTKG,0.40001604
5614,WEIGHTKG,0.40014023
5615,WEIGHTKG,0.40004784
5616,WEIGHTKG,0.3998538
5617,WEIGHTKG,0.39989671
5618,WEIGHTKG,0.39981315
5619,WEIGHTKG,0.39978275
5620,WEIGHTKG,0.39965838
5621,WEIGHTKG,0.39958248
5622,WEIGHTKG,0.39962086
5623,WEIGHTKG,0.39964727
5624,WEIGHTKG,0.39959469
5625,WEIGHTKG,0.39963639
5626,WEIGHTKG,0.39973152
5627,WEIGHTKG,0.39982003
5628,WEIGHTKG,0.3999128
5629,WEIGHTKG,0.39979604
5630,WEIGHTKG,0.39988086
5631,WEIGHTKG,0.39983833
5632,WEIGHTKG,0.39993927
5633,WEIGHTKG,0.40005592
5634,WEIGHTKG,0.40009278
5635,WEIGHTKG,0.40006784
5636,WEIGHTKG,0.39998165
5637,WEIGHTKG,0.39980912
5638,WEIGHTKG,0.39986122
5639,WEIGHTKG,0.39990711
5640,WEIGHTKG,0.39981544
5641,WEIGHTKG,0.39957428
5642,WEIGHTKG,0.39958656
5643,WEIGHTKG,0.39981154
5644,WEIGHTKG,0.40004557
5645,WEIGHTKG,0.40025586
5646,WEIGHTKG,0.40015823
5647,WEIGHTKG,0.40019962
5648,WEIGHTKG,0.40015277
5649,WEIGHTKG,0.40017986
5650,WEIGHTKG,0.40006039
5651,WEIGHTKG,0.39993975
5652,WEIGHTKG,0.39989385
5653,WEIGHTKG,0.40001181
5654,WEIGHTKG,0.39997965
5655,WEIGHTKG,0.40005392
5656,WEIGHTKG,0.40003559
5657,WEIGHTKG,0.40001419
5658,WEIGHTKG,0.40011245
5659,WEIGHTKG,0.40020531
5660,WEIGHTKG,0.40013281
5661,WEIGHTKG,0.4000721
5662,WEIGHTKG,0.40181425
5663,WEIGHTKG,0.40185383
5664,WEIGHTKG,0.40183118
5665,WEIGHTKG,0.40167338
5666,WEIGHTKG,0.40165702
5667,WEIGHTKG,0.40148133
5668,WEIGHTKG,0.40143633
5669,WEIGHTKG,0.40150499
5670,WEIGHTKG,0.40147999
5671,WEIGHTKG,0.40142041
5672,WEIGHTKG,0.40134582
5673,WEIGHTKG,0.401252
5674,WEIGHTKG,0.40107617
5675,WEIGHTKG,0.40100297
5676,WEIGHTKG,0.40088263
5677,WEIGHTKG,0.40092167
5678,WEIGHTKG,0.40087038
5679,WEIGHTKG,0.40077233
5680,WEIGHTKG,0.40065876
5681,WEIGHTKG,0.4005287
5682,WEIGHTKG,0.40053552
5683,WEIGHTKG,0.40052208
5684,WEIGHTKG,0.40037078
5685,WEIGHTKG,0.40037498
5686,WEIGHTKG,0.40041679
5687,WEIGHTKG,0.40021232
5688,WEIGHTKG,0.40006673
5689,WEIGHTKG,0.39992014
5690,WEIGHTKG,0.39979213
5691,WEIGHTKG,0.39987502
5692,WEIGHTKG,0.39991868
5693,WEIGHTKG,0.39997938
5694,WEIGHTKG,0.39993379
5695,WEIGHTKG,0.39998883
5696,WEIGHTKG,0.40002921
5697,WEIGHTKG,0.39993715
5698,WEIGHTKG,0.40000749
5699,WEIGHTKG,0.39994442
5700,WEIGHTKG,0.3998431
5701,WEIGHTKG,0.39983588
5702,WEIGHTKG,0.39999542
5703,WEIGHTKG,0.39999497
5704,WEIGHTKG,0.39987072
5705,WEIGHTKG,0.39977208
5706,WEIGHTKG,0.39951503
5707,WEIGHTKG,0.39948165
5708,WEIGHTKG,0.39942783
5709,WEIGHTKG,0.39924911
5710,WEIGHTKG,0.39923808
5711,WEIGHTKG,0.39907816
5712,WEIGHTKG,0.39905241
5713,WEIGHTKG,0.39887452
5714,WEIGHTKG,0.39893126
5715,WEIGHTKG,0.39896575
5716,WEIGHTKG,0.39901197
5717,WEIGHTKG,0.39908215
5718,WEIGHTKG,0.39900458
5719,WEIGHTKG,0.39904812
5720,WEIGHTKG,0.39894098
5721,WEIGHTKG,0.39889979
5722,WEIGHTKG,0.39873597
5723,WEIGHTKG,0.39871526
5724,WEIGHTKG,0.39866862
5725,WEIGHTKG,0.39866146
5726,WEIGHTKG,0.39894092
5727,WEIGHTKG,0.39897132
5728,WEIGHTKG,0.39888552
5729,WEIGHTKG,0.3988457
5730,WEIGHTKG,0.39895451
5731,WEIGHTKG,0.39893523
5732,WEIGHTKG,0.3989177
5733,WEIGHTKG,0.39882895
5734,WEIGHTKG,0.39873683
5735,WEIGHTKG,0.39881343
5736,WEIGHTKG,0.39896998
5737,WEIGHTKG,0.39888367
5738,WEIGHTKG,0.39878148
5739,WEIGHTKG,0.39864245
5740,WEIGHTKG,0.39871261
5741,WEIGHTKG,0.39860442
5742,WEIGHTKG,0.39855021
5743,WEIGHTKG,0.3985942
5744,WEIGHTKG,0.39858952
5745,WEIGHTKG,0.39862022
5746,WEIGHTKG,0.39859638
5747,WEIGHTKG,0.39833245
5748,WEIGHTKG,0.39825118
5749,WEIGHTKG,0.40056169
5750,WEIGHTKG,0.40057838
5751,WEIGHTKG,0.40061805
5752,WEIGHTKG,0.40051836
5753,WEIGHTKG,0.40058181
5754,WEIGHTKG,0.40048477
5755,WEIGHTKG,0.40036932
5756,WEIGHTKG,0.40014961
5757,WEIGHTKG,0.40004775
5758,WEIGHTKG,0.39990526
5759,WEIGHTKG,0.39996019
5760,WEIGHTKG,0.39989746
5761,WEIGHTKG,0.39990601
5762,WEIGHTKG,0.39976829
5763,WEIGHTKG,0.3998597
5764,WEIGHTKG,0.39990765
5765,WEIGHTKG,0.39989653
5766,WEIGHTKG,0.39992771
5767,WEIGHTKG,0.39973989
5768,WEIGHTKG,0.39964843
5769,WEIGHTKG,0.39957622
5770,WEIGHTKG,0.39935008
5771,WEIGHTKG,0.39933869
5772,WEIGHTKG,0.39933991
5773,WEIGHTKG,0.39941922
5774,WEIGHTKG,0.39937392
5775,WEIGHTKG,0.39935958
5776,WEIGHTKG,0.39936975
5777,WEIGHTKG,0.39930451
5778,WEIGHTKG,0.39925003
5779,WEIGHTKG,0.39914006
5780,WEIGHTKG,0.39910525
5781,WEIGHTKG,0.39915356
5782,WEIGHTKG,0.39908931
5783,WEIGHTKG,0.39896074
5784,WEIGHTKG,0.39892226
5785,WEIGHTKG,0.39880484
5786,WEIGHTKG,0.39888713
5787,WEIGHTKG,0.39886427
5788,WEIGHTKG,0.39887115
5789,WEIGHTKG,0.39882618
5790,WEIGHTKG,0.39876887
5791,WEIGHTKG,0.39856005
5792,WEIGHTKG,0.39856622
5793,WEIGHTKG,0.39853555
5794,WEIGHTKG,0.39852652
5795,WEIGHTKG,0.39841589
