sex,agedays,param,sd.median
1,2316,HEIGHTCM,0.0860262424339866
1,2317,HEIGHTCM,0.0858683276229661
1,2318,HEIGHTCM,0.0857143490012836
1,2319,HEIGHTCM,0.0855603703796012
1,2320,HEIGHTCM,0.0854063917579188
1,2321,HEIGHTCM,0.0852524131362363
1,2322,HEIGHTCM,0.0850984345145539
1,2323,HEIGHTCM,0.0849444558928714
1,2324,HEIGHTCM,0.084790477271189
1,2325,HEIGHTCM,0.0846364986495066
1,2326,HEIGHTCM,0.0844825200278241
1,2327,HEIGHTCM,0.0843285414061417
1,2328,HEIGHTCM,0.0841745627844592
1,2329,HEIGHTCM,0.0840205841627768
1,2330,HEIGHTCM,0.0838666055410943
1,2331,HEIGHTCM,0.0837126269194119
1,2332,HEIGHTCM,0.0835586482977295
1,2333,HEIGHTCM,0.083404669676047
1,2334,HEIGHTCM,0.0832506910543646
1,2335,HEIGHTCM,0.0830967124326821
1,2336,HEIGHTCM,0.0829472067582245
1,2337,HEIGHTCM,0.0827977010837669
1,2338,HEIGHTCM,0.0826481954093092
1,2339,HEIGHTCM,0.0824986897348516
1,2340,HEIGHTCM,0.0823491840603939
1,2341,HEIGHTCM,0.0821996783859363
1,2342,HEIGHTCM,0.0820501727114787
1,2343,HEIGHTCM,0.081900667037021
1,2344,HEIGHTCM,0.0817511613625634
1,2345,HEIGHTCM,0.0816016556881057
1,2346,HEIGHTCM,0.0814521500136481
1,2347,HEIGHTCM,0.0813026443391905
1,2348,HEIGHTCM,0.0811531386647328
1,2349,HEIGHTCM,0.0810036329902752
1,2350,HEIGHTCM,0.0808541273158175
1,2351,HEIGHTCM,0.0807046216413599
1,2352,HEIGHTCM,0.0805551159669023
1,2353,HEIGHTCM,0.0804056102924446
1,2354,HEIGHTCM,0.0802603064813836
1,2355,HEIGHTCM,0.0801150026703225
1,2356,HEIGHTCM,0.0799696988592615
1,2357,HEIGHTCM,0.0798243950482005
1,2358,HEIGHTCM,0.0796790912371394
1,2359,HEIGHTCM,0.0795337874260784
1,2360,HEIGHTCM,0.0793884836150174
1,2361,HEIGHTCM,0.0792431798039563
1,2362,HEIGHTCM,0.0790978759928953
1,2363,HEIGHTCM,0.0789525721818343
1,2364,HEIGHTCM,0.0788072683707732
1,2365,HEIGHTCM,0.0786619645597122
1,2366,HEIGHTCM,0.0785166607486512
1,2367,HEIGHTCM,0.0783713569375901
1,2368,HEIGHTCM,0.0782260531265291
1,2369,HEIGHTCM,0.0780807493154681
1,2370,HEIGHTCM,0.077935445504407
1,2371,HEIGHTCM,0.077790141693346
1,2372,HEIGHTCM,0.0776582902275114
1,2373,HEIGHTCM,0.0775264387616768
1,2374,HEIGHTCM,0.0773945872958421
1,2375,HEIGHTCM,0.0772627358300075
1,2376,HEIGHTCM,0.0771308843641729
1,2377,HEIGHTCM,0.0769990328983383
1,2378,HEIGHTCM,0.0768671814325037
1,2379,HEIGHTCM,0.0767353299666691
1,2380,HEIGHTCM,0.0766034785008345
1,2381,HEIGHTCM,0.0764716270349999
1,2382,HEIGHTCM,0.0763397755691652
1,2383,HEIGHTCM,0.0762079241033306
1,2384,HEIGHTCM,0.076076072637496
1,2385,HEIGHTCM,0.0759442211716614
1,2386,HEIGHTCM,0.0758123697058268
1,2387,HEIGHTCM,0.0756805182399922
1,2388,HEIGHTCM,0.0755486667741576
1,2389,HEIGHTCM,0.0754168153083229
1,2390,HEIGHTCM,0.0752849638424883
1,2391,HEIGHTCM,0.075151194904648
1,2392,HEIGHTCM,0.0750174259668077
1,2393,HEIGHTCM,0.0748836570289674
1,2394,HEIGHTCM,0.0747498880911271
1,2395,HEIGHTCM,0.0746161191532868
1,2396,HEIGHTCM,0.0744823502154465
1,2397,HEIGHTCM,0.0743485812776062
1,2398,HEIGHTCM,0.0742148123397659
1,2399,HEIGHTCM,0.0740810434019256
1,2400,HEIGHTCM,0.0739472744640853
1,2401,HEIGHTCM,0.073813505526245
1,2402,HEIGHTCM,0.0736797365884047
1,2403,HEIGHTCM,0.0735459676505644
1,2404,HEIGHTCM,0.0734121987127241
1,2405,HEIGHTCM,0.0732784297748838
1,2406,HEIGHTCM,0.0731446608370435
1,2407,HEIGHTCM,0.0730108918992032
1,2408,HEIGHTCM,0.0728771229613629
1,2409,HEIGHTCM,0.0727504151904093
1,2410,HEIGHTCM,0.0726237074194558
1,2411,HEIGHTCM,0.0724969996485023
1,2412,HEIGHTCM,0.0723702918775488
1,2413,HEIGHTCM,0.0722435841065953
1,2414,HEIGHTCM,0.0721168763356417
1,2415,HEIGHTCM,0.0719901685646882
1,2416,HEIGHTCM,0.0718634607937347
1,2417,HEIGHTCM,0.0717367530227812
1,2418,HEIGHTCM,0.0716100452518276
1,2419,HEIGHTCM,0.0714833374808741
1,2420,HEIGHTCM,0.0713566297099206
1,2421,HEIGHTCM,0.0712299219389671
1,2422,HEIGHTCM,0.0711032141680136
1,2423,HEIGHTCM,0.07097650639706
1,2424,HEIGHTCM,0.0708497986261065
1,2425,HEIGHTCM,0.070723090855153
1,2426,HEIGHTCM,0.0705963830841995
1,2427,HEIGHTCM,0.0704770324491244
1,2428,HEIGHTCM,0.0703576818140492
1,2429,HEIGHTCM,0.0702383311789741
1,2430,HEIGHTCM,0.0701189805438989
1,2431,HEIGHTCM,0.0699996299088238
1,2432,HEIGHTCM,0.0698802792737486
1,2433,HEIGHTCM,0.0697609286386735
1,2434,HEIGHTCM,0.0696415780035984
1,2435,HEIGHTCM,0.0695222273685232
1,2436,HEIGHTCM,0.0694028767334481
1,2437,HEIGHTCM,0.0692835260983729
1,2438,HEIGHTCM,0.0691641754632978
1,2439,HEIGHTCM,0.0690448248282227
1,2440,HEIGHTCM,0.0689254741931475
1,2441,HEIGHTCM,0.0688061235580724
1,2442,HEIGHTCM,0.0686867729229972
1,2443,HEIGHTCM,0.0685674222879221
1,2444,HEIGHTCM,0.068448071652847
1,2445,HEIGHTCM,0.0683363556478493
1,2446,HEIGHTCM,0.0682246396428516
1,2447,HEIGHTCM,0.0681129236378539
1,2448,HEIGHTCM,0.0680012076328562
1,2449,HEIGHTCM,0.0678894916278585
1,2450,HEIGHTCM,0.0677777756228608
1,2451,HEIGHTCM,0.0676660596178631
1,2452,HEIGHTCM,0.0675543436128654
1,2453,HEIGHTCM,0.0674426276078677
1,2454,HEIGHTCM,0.06733091160287
1,2455,HEIGHTCM,0.0672191955978723
1,2456,HEIGHTCM,0.0671074795928746
1,2457,HEIGHTCM,0.0669957635878769
1,2458,HEIGHTCM,0.0668840475828792
1,2459,HEIGHTCM,0.0667723315778815
1,2460,HEIGHTCM,0.0666606155728838
1,2461,HEIGHTCM,0.0665488995678861
1,2462,HEIGHTCM,0.0664371835628884
1,2463,HEIGHTCM,0.0663398453721878
1,2464,HEIGHTCM,0.0662425071814872
1,2465,HEIGHTCM,0.0661451689907866
1,2466,HEIGHTCM,0.066047830800086
1,2467,HEIGHTCM,0.0659504926093853
1,2468,HEIGHTCM,0.0658531544186847
1,2469,HEIGHTCM,0.0657558162279841
1,2470,HEIGHTCM,0.0656584780372835
1,2471,HEIGHTCM,0.0655611398465829
1,2472,HEIGHTCM,0.0654638016558823
1,2473,HEIGHTCM,0.0653664634651817
1,2474,HEIGHTCM,0.0652691252744811
1,2475,HEIGHTCM,0.0651717870837805
1,2476,HEIGHTCM,0.0650744488930799
1,2477,HEIGHTCM,0.0649771107023793
1,2478,HEIGHTCM,0.0648797725116786
1,2479,HEIGHTCM,0.064782434320978
1,2480,HEIGHTCM,0.0646850961302774
1,2481,HEIGHTCM,0.0645877579395768
1,2482,HEIGHTCM,0.064493755256613
1,2483,HEIGHTCM,0.0643997525736491
1,2484,HEIGHTCM,0.0643057498906853
1,2485,HEIGHTCM,0.0642117472077215
1,2486,HEIGHTCM,0.0641177445247576
1,2487,HEIGHTCM,0.0640237418417938
1,2488,HEIGHTCM,0.0639297391588299
1,2489,HEIGHTCM,0.0638357364758661
1,2490,HEIGHTCM,0.0637417337929022
1,2491,HEIGHTCM,0.0636477311099384
1,2492,HEIGHTCM,0.0635537284269746
1,2493,HEIGHTCM,0.0634597257440107
1,2494,HEIGHTCM,0.0633657230610469
1,2495,HEIGHTCM,0.063271720378083
1,2496,HEIGHTCM,0.0631777176951192
1,2497,HEIGHTCM,0.0630837150121553
1,2498,HEIGHTCM,0.0629897123291915
1,2499,HEIGHTCM,0.0628957096462277
1,2500,HEIGHTCM,0.0628119846448904
1,2501,HEIGHTCM,0.0627282596435532
1,2502,HEIGHTCM,0.062644534642216
1,2503,HEIGHTCM,0.0625608096408788
1,2504,HEIGHTCM,0.0624770846395416
1,2505,HEIGHTCM,0.0623933596382044
1,2506,HEIGHTCM,0.0623096346368672
1,2507,HEIGHTCM,0.06222590963553
1,2508,HEIGHTCM,0.0621421846341927
1,2509,HEIGHTCM,0.0620584596328555
1,2510,HEIGHTCM,0.0619747346315183
1,2511,HEIGHTCM,0.0618910096301811
1,2512,HEIGHTCM,0.0618072846288439
1,2513,HEIGHTCM,0.0617235596275067
1,2514,HEIGHTCM,0.0616398346261695
1,2515,HEIGHTCM,0.0615561096248323
1,2516,HEIGHTCM,0.061472384623495
1,2517,HEIGHTCM,0.0613886596221578
1,2518,HEIGHTCM,0.0613150149753126
1,2519,HEIGHTCM,0.0612413703284675
1,2520,HEIGHTCM,0.0611677256816223
1,2521,HEIGHTCM,0.0610940810347771
1,2522,HEIGHTCM,0.0610204363879319
1,2523,HEIGHTCM,0.0609467917410867
1,2524,HEIGHTCM,0.0608731470942416
1,2525,HEIGHTCM,0.0607995024473964
1,2526,HEIGHTCM,0.0607258578005512
1,2527,HEIGHTCM,0.060652213153706
1,2528,HEIGHTCM,0.0605785685068608
1,2529,HEIGHTCM,0.0605049238600156
1,2530,HEIGHTCM,0.0604312792131705
1,2531,HEIGHTCM,0.0603576345663253
1,2532,HEIGHTCM,0.0602839899194801
1,2533,HEIGHTCM,0.0602103452726349
1,2534,HEIGHTCM,0.0601367006257897
1,2535,HEIGHTCM,0.0600630559789446
1,2536,HEIGHTCM,0.0599999467141113
1,2537,HEIGHTCM,0.0599368374492781
1,2538,HEIGHTCM,0.0598737281844449
1,2539,HEIGHTCM,0.0598106189196117
1,2540,HEIGHTCM,0.0597475096547785
1,2541,HEIGHTCM,0.0596844003899452
1,2542,HEIGHTCM,0.059621291125112
1,2543,HEIGHTCM,0.0595581818602788
1,2544,HEIGHTCM,0.0594950725954456
1,2545,HEIGHTCM,0.0594319633306124
1,2546,HEIGHTCM,0.0593688540657792
1,2547,HEIGHTCM,0.0593057448009459
1,2548,HEIGHTCM,0.0592426355361127
1,2549,HEIGHTCM,0.0591795262712795
1,2550,HEIGHTCM,0.0591164170064463
1,2551,HEIGHTCM,0.0590533077416131
1,2552,HEIGHTCM,0.0589901984767798
1,2553,HEIGHTCM,0.0589270892119466
1,2554,HEIGHTCM,0.0588787178233744
1,2555,HEIGHTCM,0.0588303464348022
1,2556,HEIGHTCM,0.05878197504623
1,2557,HEIGHTCM,0.0587336036576578
1,2558,HEIGHTCM,0.0586852322690856
1,2559,HEIGHTCM,0.0586368608805134
1,2560,HEIGHTCM,0.0585884894919411
1,2561,HEIGHTCM,0.0585401181033689
1,2562,HEIGHTCM,0.0584917467147967
1,2563,HEIGHTCM,0.0584433753262245
1,2564,HEIGHTCM,0.0583950039376523
1,2565,HEIGHTCM,0.0583466325490801
1,2566,HEIGHTCM,0.0582982611605079
1,2567,HEIGHTCM,0.0582498897719357
1,2568,HEIGHTCM,0.0582015183833635
1,2569,HEIGHTCM,0.0581531469947913
1,2570,HEIGHTCM,0.0581047756062191
1,2571,HEIGHTCM,0.0580564042176468
1,2572,HEIGHTCM,0.0580080328290746
1,2573,HEIGHTCM,0.0579681978830581
1,2574,HEIGHTCM,0.0579283629370415
1,2575,HEIGHTCM,0.057888527991025
1,2576,HEIGHTCM,0.0578486930450084
1,2577,HEIGHTCM,0.0578088580989918
1,2578,HEIGHTCM,0.0577690231529753
1,2579,HEIGHTCM,0.0577291882069587
1,2580,HEIGHTCM,0.0576893532609421
1,2581,HEIGHTCM,0.0576495183149256
1,2582,HEIGHTCM,0.057609683368909
1,2583,HEIGHTCM,0.0575698484228924
1,2584,HEIGHTCM,0.0575300134768759
1,2585,HEIGHTCM,0.0574901785308593
1,2586,HEIGHTCM,0.0574503435848428
1,2587,HEIGHTCM,0.0574105086388262
1,2588,HEIGHTCM,0.0573706736928096
1,2589,HEIGHTCM,0.0573308387467931
1,2590,HEIGHTCM,0.0572910038007765
1,2591,HEIGHTCM,0.0572638058409911
1,2592,HEIGHTCM,0.0572366078812058
1,2593,HEIGHTCM,0.0572094099214204
1,2594,HEIGHTCM,0.0571822119616351
1,2595,HEIGHTCM,0.0571550140018497
1,2596,HEIGHTCM,0.0571278160420644
1,2597,HEIGHTCM,0.057100618082279
1,2598,HEIGHTCM,0.0570734201224937
1,2599,HEIGHTCM,0.0570462221627083
1,2600,HEIGHTCM,0.057019024202923
1,2601,HEIGHTCM,0.0569918262431376
1,2602,HEIGHTCM,0.0569646282833522
1,2603,HEIGHTCM,0.0569374303235669
1,2604,HEIGHTCM,0.0569102323637815
1,2605,HEIGHTCM,0.0568830344039962
1,2606,HEIGHTCM,0.0568558364442108
1,2607,HEIGHTCM,0.0568286384844255
1,2608,HEIGHTCM,0.0568014405246401
1,2609,HEIGHTCM,0.0567867742937329
1,2610,HEIGHTCM,0.0567721080628257
1,2611,HEIGHTCM,0.0567574418319185
1,2612,HEIGHTCM,0.0567427756010113
1,2613,HEIGHTCM,0.0567281093701042
1,2614,HEIGHTCM,0.056713443139197
1,2615,HEIGHTCM,0.0566987769082898
1,2616,HEIGHTCM,0.0566841106773826
1,2617,HEIGHTCM,0.0566694444464754
1,2618,HEIGHTCM,0.0566547782155682
1,2619,HEIGHTCM,0.056640111984661
1,2620,HEIGHTCM,0.0566254457537538
1,2621,HEIGHTCM,0.0566107795228466
1,2622,HEIGHTCM,0.0565961132919394
1,2623,HEIGHTCM,0.0565814470610322
1,2624,HEIGHTCM,0.056566780830125
1,2625,HEIGHTCM,0.0565521145992178
1,2626,HEIGHTCM,0.0565374483683107
1,2627,HEIGHTCM,0.0565357723586847
1,2628,HEIGHTCM,0.0565340963490587
1,2629,HEIGHTCM,0.0565324203394327
1,2630,HEIGHTCM,0.0565307443298067
1,2631,HEIGHTCM,0.0565290683201807
1,2632,HEIGHTCM,0.0565273923105548
1,2633,HEIGHTCM,0.0565257163009288
1,2634,HEIGHTCM,0.0565240402913028
1,2635,HEIGHTCM,0.0565223642816768
1,2636,HEIGHTCM,0.0565206882720508
1,2637,HEIGHTCM,0.0565190122624248
1,2638,HEIGHTCM,0.0565173362527989
1,2639,HEIGHTCM,0.0565156602431729
1,2640,HEIGHTCM,0.0565139842335469
1,2641,HEIGHTCM,0.0565123082239209
1,2642,HEIGHTCM,0.0565106322142949
1,2643,HEIGHTCM,0.056508956204669
1,2644,HEIGHTCM,0.056507280195043
1,2645,HEIGHTCM,0.0565187285289642
1,2646,HEIGHTCM,0.0565301768628855
1,2647,HEIGHTCM,0.0565416251968067
1,2648,HEIGHTCM,0.056553073530728
1,2649,HEIGHTCM,0.0565645218646492
1,2650,HEIGHTCM,0.0565759701985704
1,2651,HEIGHTCM,0.0565874185324917
1,2652,HEIGHTCM,0.0565988668664129
1,2653,HEIGHTCM,0.0566103152003342
1,2654,HEIGHTCM,0.0566217635342554
1,2655,HEIGHTCM,0.0566332118681767
1,2656,HEIGHTCM,0.0566446602020979
1,2657,HEIGHTCM,0.0566561085360192
1,2658,HEIGHTCM,0.0566675568699404
1,2659,HEIGHTCM,0.0566790052038616
1,2660,HEIGHTCM,0.0566904535377829
1,2661,HEIGHTCM,0.0567019018717041
1,2662,HEIGHTCM,0.0567133502056254
1,2663,HEIGHTCM,0.0567247985395466
1,2664,HEIGHTCM,0.0567504071681359
1,2665,HEIGHTCM,0.0567760157967252
1,2666,HEIGHTCM,0.0568016244253145
1,2667,HEIGHTCM,0.0568272330539037
1,2668,HEIGHTCM,0.056852841682493
1,2669,HEIGHTCM,0.0568784503110823
1,2670,HEIGHTCM,0.0569040589396716
1,2671,HEIGHTCM,0.0569296675682608
1,2672,HEIGHTCM,0.0569552761968501
1,2673,HEIGHTCM,0.0569808848254394
1,2674,HEIGHTCM,0.0570064934540287
1,2675,HEIGHTCM,0.0570321020826179
1,2676,HEIGHTCM,0.0570577107112072
1,2677,HEIGHTCM,0.0570833193397965
1,2678,HEIGHTCM,0.0571089279683858
1,2679,HEIGHTCM,0.0571345365969751
1,2680,HEIGHTCM,0.0571601452255643
1,2681,HEIGHTCM,0.0571857538541536
1,2682,HEIGHTCM,0.0572257041287415
1,2683,HEIGHTCM,0.0572656544033294
1,2684,HEIGHTCM,0.0573056046779173
1,2685,HEIGHTCM,0.0573455549525051
1,2686,HEIGHTCM,0.057385505227093
1,2687,HEIGHTCM,0.0574254555016809
1,2688,HEIGHTCM,0.0574654057762688
1,2689,HEIGHTCM,0.0575053560508566
1,2690,HEIGHTCM,0.0575453063254445
1,2691,HEIGHTCM,0.0575852566000324
1,2692,HEIGHTCM,0.0576252068746203
1,2693,HEIGHTCM,0.0576651571492082
1,2694,HEIGHTCM,0.057705107423796
1,2695,HEIGHTCM,0.0577450576983839
1,2696,HEIGHTCM,0.0577850079729718
1,2697,HEIGHTCM,0.0578249582475597
1,2698,HEIGHTCM,0.0578649085221476
1,2699,HEIGHTCM,0.0579048587967354
1,2700,HEIGHTCM,0.0579586296389982
1,2701,HEIGHTCM,0.058012400481261
1,2702,HEIGHTCM,0.0580661713235238
1,2703,HEIGHTCM,0.0581199421657866
1,2704,HEIGHTCM,0.0581737130080494
1,2705,HEIGHTCM,0.0582274838503122
1,2706,HEIGHTCM,0.058281254692575
1,2707,HEIGHTCM,0.0583350255348378
1,2708,HEIGHTCM,0.0583887963771006
1,2709,HEIGHTCM,0.0584425672193634
1,2710,HEIGHTCM,0.0584963380616262
1,2711,HEIGHTCM,0.058550108903889
1,2712,HEIGHTCM,0.0586038797461518
1,2713,HEIGHTCM,0.0586576505884146
1,2714,HEIGHTCM,0.0587114214306774
1,2715,HEIGHTCM,0.0587651922729402
1,2716,HEIGHTCM,0.058818963115203
1,2717,HEIGHTCM,0.0588727339574658
1,2718,HEIGHTCM,0.058940852914754
1,2719,HEIGHTCM,0.0590089718720421
1,2720,HEIGHTCM,0.0590770908293303
1,2721,HEIGHTCM,0.0591452097866185
1,2722,HEIGHTCM,0.0592133287439067
1,2723,HEIGHTCM,0.0592814477011949
1,2724,HEIGHTCM,0.0593495666584831
1,2725,HEIGHTCM,0.0594176856157713
1,2726,HEIGHTCM,0.0594858045730595
1,2727,HEIGHTCM,0.0595539235303477
1,2728,HEIGHTCM,0.0596220424876359
1,2729,HEIGHTCM,0.0596901614449241
1,2730,HEIGHTCM,0.0597582804022123
1,2731,HEIGHTCM,0.0598263993595005
1,2732,HEIGHTCM,0.0598945183167887
1,2733,HEIGHTCM,0.0599626372740769
1,2734,HEIGHTCM,0.0600307562313651
1,2735,HEIGHTCM,0.0600988751886533
1,2736,HEIGHTCM,0.0601772420893777
1,2737,HEIGHTCM,0.0602556089901021
1,2738,HEIGHTCM,0.0603339758908265
1,2739,HEIGHTCM,0.0604123427915508
1,2740,HEIGHTCM,0.0604907096922752
1,2741,HEIGHTCM,0.0605690765929996
1,2742,HEIGHTCM,0.060647443493724
1,2743,HEIGHTCM,0.0607258103944484
1,2744,HEIGHTCM,0.0608041772951728
1,2745,HEIGHTCM,0.0608825441958972
1,2746,HEIGHTCM,0.0609609110966216
1,2747,HEIGHTCM,0.061039277997346
1,2748,HEIGHTCM,0.0611176448980704
1,2749,HEIGHTCM,0.0611960117987947
1,2750,HEIGHTCM,0.0612743786995191
1,2751,HEIGHTCM,0.0613527456002435
1,2752,HEIGHTCM,0.0614311125009679
1,2753,HEIGHTCM,0.0615094794016923
1,2754,HEIGHTCM,0.0615878463024167
1,2755,HEIGHTCM,0.061685130550719
1,2756,HEIGHTCM,0.0617824147990212
1,2757,HEIGHTCM,0.0618796990473235
1,2758,HEIGHTCM,0.0619769832956258
1,2759,HEIGHTCM,0.062074267543928
1,2760,HEIGHTCM,0.0621715517922303
1,2761,HEIGHTCM,0.0622688360405326
1,2762,HEIGHTCM,0.0623661202888348
1,2763,HEIGHTCM,0.0624634045371371
1,2764,HEIGHTCM,0.0625606887854394
1,2765,HEIGHTCM,0.0626579730337416
1,2766,HEIGHTCM,0.0627552572820439
1,2767,HEIGHTCM,0.0628525415303462
1,2768,HEIGHTCM,0.0629498257786484
1,2769,HEIGHTCM,0.0630471100269507
1,2770,HEIGHTCM,0.063144394275253
1,2771,HEIGHTCM,0.0632416785235552
1,2772,HEIGHTCM,0.0633389627718575
1,2773,HEIGHTCM,0.0634507481911112
1,2774,HEIGHTCM,0.0635625336103649
1,2775,HEIGHTCM,0.0636743190296186
1,2776,HEIGHTCM,0.0637861044488723
1,2777,HEIGHTCM,0.063897889868126
1,2778,HEIGHTCM,0.0640096752873797
1,2779,HEIGHTCM,0.0641214607066334
1,2780,HEIGHTCM,0.0642332461258871
1,2781,HEIGHTCM,0.0643450315451408
1,2782,HEIGHTCM,0.0644568169643945
1,2783,HEIGHTCM,0.0645686023836482
1,2784,HEIGHTCM,0.0646803878029019
1,2785,HEIGHTCM,0.0647921732221556
1,2786,HEIGHTCM,0.0649039586414093
1,2787,HEIGHTCM,0.065015744060663
1,2788,HEIGHTCM,0.0651275294799167
1,2789,HEIGHTCM,0.0652393148991704
1,2790,HEIGHTCM,0.0653511003184241
1,2791,HEIGHTCM,0.0654772447102663
1,2792,HEIGHTCM,0.0656033891021086
1,2793,HEIGHTCM,0.0657295334939508
1,2794,HEIGHTCM,0.065855677885793
1,2795,HEIGHTCM,0.0659818222776353
1,2796,HEIGHTCM,0.0661079666694775
1,2797,HEIGHTCM,0.0662341110613197
1,2798,HEIGHTCM,0.066360255453162
1,2799,HEIGHTCM,0.0664863998450042
1,2800,HEIGHTCM,0.0666125442368464
1,2801,HEIGHTCM,0.0667386886286886
1,2802,HEIGHTCM,0.0668648330205309
1,2803,HEIGHTCM,0.0669909774123731
1,2804,HEIGHTCM,0.0671171218042153
1,2805,HEIGHTCM,0.0672432661960576
1,2806,HEIGHTCM,0.0673694105878998
1,2807,HEIGHTCM,0.067495554979742
1,2808,HEIGHTCM,0.0676216993715842
1,2809,HEIGHTCM,0.0677622923612928
1,2810,HEIGHTCM,0.0679028853510013
1,2811,HEIGHTCM,0.0680434783407099
1,2812,HEIGHTCM,0.0681840713304184
1,2813,HEIGHTCM,0.0683246643201269
1,2814,HEIGHTCM,0.0684652573098355
1,2815,HEIGHTCM,0.068605850299544
1,2816,HEIGHTCM,0.0687464432892526
1,2817,HEIGHTCM,0.0688870362789611
1,2818,HEIGHTCM,0.0690276292686697
1,2819,HEIGHTCM,0.0691682222583782
1,2820,HEIGHTCM,0.0693088152480867
1,2821,HEIGHTCM,0.0694494082377953
1,2822,HEIGHTCM,0.0695900012275038
1,2823,HEIGHTCM,0.0697305942172123
1,2824,HEIGHTCM,0.0698711872069209
1,2825,HEIGHTCM,0.0700117801966294
1,2826,HEIGHTCM,0.070152373186338
1,2827,HEIGHTCM,0.0702987786190296
1,2828,HEIGHTCM,0.0704451840517212
1,2829,HEIGHTCM,0.0705915894844129
1,2830,HEIGHTCM,0.0707379949171045
1,2831,HEIGHTCM,0.0708844003497962
1,2832,HEIGHTCM,0.0710308057824878
1,2833,HEIGHTCM,0.0711772112151794
1,2834,HEIGHTCM,0.0713236166478711
1,2835,HEIGHTCM,0.0714700220805627
1,2836,HEIGHTCM,0.0716164275132544
1,2837,HEIGHTCM,0.071762832945946
1,2838,HEIGHTCM,0.0719092383786376
1,2839,HEIGHTCM,0.0720556438113293
1,2840,HEIGHTCM,0.0722020492440209
1,2841,HEIGHTCM,0.0723484546767126
1,2842,HEIGHTCM,0.0724948601094042
1,2843,HEIGHTCM,0.0726412655420958
1,2844,HEIGHTCM,0.0727876709747875
1,2845,HEIGHTCM,0.0729340764074791
1,2846,HEIGHTCM,0.0731028582048085
1,2847,HEIGHTCM,0.0732716400021379
1,2848,HEIGHTCM,0.0734404217994674
1,2849,HEIGHTCM,0.0736092035967968
1,2850,HEIGHTCM,0.0737779853941262
1,2851,HEIGHTCM,0.0739467671914556
1,2852,HEIGHTCM,0.0741155489887851
1,2853,HEIGHTCM,0.0742843307861145
1,2854,HEIGHTCM,0.0744531125834439
1,2855,HEIGHTCM,0.0746218943807733
1,2856,HEIGHTCM,0.0747906761781027
1,2857,HEIGHTCM,0.0749594579754321
1,2858,HEIGHTCM,0.0751282397727616
1,2859,HEIGHTCM,0.075297021570091
1,2860,HEIGHTCM,0.0754658033674204
1,2861,HEIGHTCM,0.0756345851647498
1,2862,HEIGHTCM,0.0758033669620793
1,2863,HEIGHTCM,0.0759721487594087
1,2864,HEIGHTCM,0.0761543758644556
1,2865,HEIGHTCM,0.0763366029695025
1,2866,HEIGHTCM,0.0765188300745494
1,2867,HEIGHTCM,0.0767010571795963
1,2868,HEIGHTCM,0.0768832842846432
1,2869,HEIGHTCM,0.0770655113896901
1,2870,HEIGHTCM,0.077247738494737
1,2871,HEIGHTCM,0.0774299655997839
1,2872,HEIGHTCM,0.0776121927048308
1,2873,HEIGHTCM,0.0777944198098777
1,2874,HEIGHTCM,0.0779766469149246
1,2875,HEIGHTCM,0.0781588740199715
1,2876,HEIGHTCM,0.0783411011250184
1,2877,HEIGHTCM,0.0785233282300653
1,2878,HEIGHTCM,0.0787055553351122
1,2879,HEIGHTCM,0.0788877824401591
1,2880,HEIGHTCM,0.079070009545206
1,2881,HEIGHTCM,0.0792522366502529
1,2882,HEIGHTCM,0.0794477645491355
1,2883,HEIGHTCM,0.079643292448018
1,2884,HEIGHTCM,0.0798388203469006
1,2885,HEIGHTCM,0.0800343482457831
1,2886,HEIGHTCM,0.0802298761446657
1,2887,HEIGHTCM,0.0804254040435482
1,2888,HEIGHTCM,0.0806209319424308
1,2889,HEIGHTCM,0.0808164598413133
1,2890,HEIGHTCM,0.0810119877401959
1,2891,HEIGHTCM,0.0812075156390784
1,2892,HEIGHTCM,0.081403043537961
1,2893,HEIGHTCM,0.0815985714368435
1,2894,HEIGHTCM,0.0817940993357261
1,2895,HEIGHTCM,0.0819896272346087
1,2896,HEIGHTCM,0.0821851551334912
1,2897,HEIGHTCM,0.0823806830323738
1,2898,HEIGHTCM,0.0825762109312563
1,2899,HEIGHTCM,0.0827717388301389
1,2900,HEIGHTCM,0.0829803766829249
1,2901,HEIGHTCM,0.0831890145357109
1,2902,HEIGHTCM,0.0833976523884968
1,2903,HEIGHTCM,0.0836062902412828
1,2904,HEIGHTCM,0.0838149280940688
1,2905,HEIGHTCM,0.0840235659468548
1,2906,HEIGHTCM,0.0842322037996408
1,2907,HEIGHTCM,0.0844408416524268
1,2908,HEIGHTCM,0.0846494795052127
1,2909,HEIGHTCM,0.0848581173579987
1,2910,HEIGHTCM,0.0850667552107847
1,2911,HEIGHTCM,0.0852753930635707
1,2912,HEIGHTCM,0.0854840309163567
1,2913,HEIGHTCM,0.0856926687691427
1,2914,HEIGHTCM,0.0859013066219286
1,2915,HEIGHTCM,0.0861099444747146
1,2916,HEIGHTCM,0.0863185823275006
1,2917,HEIGHTCM,0.0865272201802866
1,2918,HEIGHTCM,0.0867367550324783
1,2919,HEIGHTCM,0.08694628988467
1,2920,HEIGHTCM,0.0871558247368617
1,2921,HEIGHTCM,0.0873653595890534
1,2922,HEIGHTCM,0.087574894441245
1,2923,HEIGHTCM,0.0877844292934367
1,2924,HEIGHTCM,0.0879939641456284
1,2925,HEIGHTCM,0.0882034989978201
